DATE,NG1_PRICE,CO2_PRICE,OIL_PRICE,COAL_PRICE,LMP_H,LMP_N,LMP_S,LMP_W,H_N_POWER_FLOW,H_S_POWER_FLOW,H_W_POWER_FLOW,S_W_POWER_FLOW,LNG_PRICE,NG_STORAGE,TAVG,TMAX,TMIN,AWND,PRCP,WT_FOG,WT_HFOG,WT_THNDR,WT_ICE,WT_HAIL,WT_GLAZE,WT_HAZE,LOAD_MW
4/8/24,1.8575,71.1828,86.43,128.2,26.35,24.42,28.31,34.26,84,80,79,78,5.46,1014,76,81,72,9.4,0.01,1,0,0,0,0,0,1,43277.56926
4/5/24,1.785,67.9644,86.91,129.1,9.06,8.29,9.52,3.58,87,87,89,85,5.46,1014,72,87,61,7.16,0,0,0,0,0,0,0,0,43223.97195
4/4/24,1.774,65.6532,86.59,128.2,17.87,16.67,19.85,32.3,90,89,93,91,5.46,996,67,84,48,4.25,0,0,0,0,0,0,0,0,43286.15326
4/3/24,1.841,64.422,85.43,129.65,29.29,26.91,31.87,60.99,94,98,93,95,5.46,996,65,78,52,8.5,0,0,0,0,0,0,0,0,43259.42649
4/2/24,1.862,65.9016,85.15,132.25,18.86,14.42,18.98,16.74,100,101,102,101,5.46,996,77,85,60,11.86,0,0,0,0,0,0,0,0,43167.79365
4/1/24,1.837,69.3252,83.71,132,28.37,23.89,25.14,25.36,111,114,113,112,5.46,996,76,82,73,12.53,0,1,0,0,0,0,0,1,44184.3456
3/29/24,1.7518,69.9948,83.12,129.1,8.67,7.95,5.08,1.8,122,124,122,120,5.69,996,66,78,54,9.84,0,0,0,0,0,0,0,0,42889.687
3/28/24,1.763,69.8004,83.17,129.1,21.2,19.37,22.5,56.53,129,129,128,126,5.69,991,61,76,47,5.59,0,1,0,0,0,0,0,0,43206.89016
3/27/24,1.718,72.8028,81.35,129,19.03,17.07,21.38,47.42,133,132,130,130,5.69,991,58,67,49,5.37,0,0,0,0,0,0,0,0,43002.286
3/26/24,1.788,68.9256,81.62,128.9,26.06,24.65,26.31,63.95,128,130,130,129,5.69,991,61,71,52,8.05,0,0,0,0,0,0,0,0,42795.19342
3/25/24,1.789,66.2256,81.95,128.95,16.24,13.96,18.46,24.73,127,127,126,129,5.69,991,70,78,56,9.84,0.12,1,0,0,0,0,0,0,43783.60374
3/22/24,1.812,67.9752,80.63,127.7,23.37,20.27,27.5,62.58,122,122,123,120,5.69,991,64,76,55,10.07,0.04,1,0,1,0,0,0,0,43045.61231
3/21/24,1.831,68.1804,81.07,128.25,35.37,32.2,41.48,76.26,113,115,117,114,5.69,993,63,68,59,12.3,1.63,1,0,1,0,0,0,0,42434.73097
3/20/24,1.845,68.8284,81.27,128.9,22.98,20.16,24.14,49.46,103,108,105,104,5.69,993,61,70,53,4.92,0,0,0,0,0,0,0,0,42332.51124
3/19/24,1.876,66.5388,82.73,129.4,19.09,16.63,20.96,39.44,104,103,104,104,5.69,993,57,68,43,5.59,0,0,0,0,0,0,0,0,43107.54372
3/18/24,1.833,65.4912,82.16,129.75,25.18,22.6,19.56,72.68,91,93,95,93,5.69,993,65,71,53,12.97,0,0,0,0,0,0,0,0,42596.72435
3/15/24,1.789,62.7912,80.58,131,18.73,13.12,16.88,23.53,79,79,82,82,5.69,993,76,83,64,8.05,0.07,1,0,1,0,0,0,0,45410.02841
3/14/24,1.862,63.2988,80.74,131.5,32.85,25.58,25.12,55.05,75,79,74,79,5.69,972,76,83,73,13.2,0,1,0,0,0,0,0,1,46868.53814
3/13/24,1.784,62.9748,79.3,131.1,19.71,13.31,16.2,21.17,71,75,72,72,5.69,972,71,82,62,9.62,0,1,0,0,0,0,0,0,45550.45223
3/12/24,1.823,65.3832,77.25,130.65,14.6,11.62,14.11,17.49,75,73,75,74,5.69,972,63,77,52,7.61,0,1,0,0,0,0,0,0,42960.0905
3/11/24,1.862,66.3228,77.53,133,16.41,12.6,17.2,26.14,70,68,67,69,5.69,972,61,73,51,5.37,0,0,0,0,0,0,0,0,42036.31556
3/8/24,1.923,66.4092,77.5,134.4,18.54,12.92,20.66,21.58,78,76,80,77,5.69,972,74,83,66,7.83,0.06,1,0,0,0,0,0,1,45254.20567
3/7/24,1.952,67.8672,78.32,135.5,20.33,14.57,18.1,44.78,83,82,83,82,5.69,949,70,80,60,10.51,0.02,1,0,0,0,0,0,1,44387.6962
3/6/24,2.072,63.9684,78.41,136.75,30.1,22.94,25.28,54.6,80,81,79,77,5.69,949,71,83,64,5.14,0,1,1,0,0,0,0,1,44842.24124
3/5/24,2.095,63.234,77.41,137.45,47.43,41.59,48.27,65.83,90,88,91,89,5.69,949,76,89,66,7.16,0,1,0,0,0,0,0,0,46322.65039
3/4/24,2.073,62.802,78.17,136,30.84,29.24,32.47,41.54,98,93,94,95,5.69,949,72,83,67,7.16,0,1,1,0,0,0,0,0,45996.72422
3/1/24,1.975,64.854,79.09,132,16.98,15.84,18.2,23.73,114,115,116,113,5.69,949,56,74,49,5.37,0,0,0,0,0,0,0,0,44894.26615
2/29/24,2.008,62.424,77.45,131,20.27,19.54,20.36,37.13,122,121,121,120,6.56,935,53,55,50,10.51,0,0,0,0,0,0,0,0,47375.29551
2/28/24,2.052,60.5232,77.83,131,16.62,15.12,11.86,25.07,124,122,126,123,6.56,935,71,74,50,15.21,0.01,1,0,0,0,0,0,1,44904.54954
2/27/24,1.965,58.5468,78.23,129.2,16.75,13.41,13.82,16.37,125,124,127,125,6.56,935,75,86,70,11.41,0,0,0,0,0,0,0,0,46516.1972
2/26/24,1.891,59.2056,77.09,127.5,16,14.33,11.17,21.95,127,127,129,127,6.56,935,72,82,68,10.51,0,0,0,0,0,0,0,0,45557.93997
2/23/24,1.847,61.1064,76.08,119.4,18.29,18.19,16.98,28.48,128,126,124,124,6.56,935,68,79,59,10.07,0,0,0,0,0,0,0,0,41903.97764
2/22/24,1.972,60.8256,77.93,119.4,13.4,12.03,12.41,13.03,124,123,124,124,6.56,944,69,78,65,7.16,0,0,0,0,0,0,0,0,43592.28482
2/21/24,1.994,59.9724,77.31,115,10.22,8.36,4.08,7.68,118,120,119,118,6.56,944,67,79,55,9.84,0,1,0,0,0,0,0,0,42948.0637
2/20/24,1.761,64.0332,76.62,119.6,12.53,11.96,11.35,14.07,119,118,118,116,6.56,944,58,78,43,4.92,0,1,0,0,0,0,0,0,44267.54143
2/19/24,1.5555,64.8324,77.98,119.6,14.76,14.43,15.96,19.29,108,110,109,110,6.56,944,47,66,33,3.8,0,0,0,0,0,0,0,0,47314.97403
2/16/24,1.81,63.396,77.22,119.25,10.64,9.78,12.11,10.79,92,90,92,92,6.56,944,65,70,62,6.71,0.06,1,0,0,0,0,0,0,42402.7708
2/15/24,1.767,63.1908,76.11,119.25,14.83,14.54,15.4,21.29,84,81,81,85,6.56,936,62,74,54,5.59,0,0,0,0,0,0,0,0,42408.28124
2/14/24,1.776,63.666,77.24,119.75,9.77,9.54,9.58,11.08,82,80,82,83,6.56,936,53,68,40,6.49,0,1,0,0,0,0,0,0,44552.86122
2/13/24,1.866,65.772,76.65,120.5,14.97,14.81,15.06,19.52,75,79,75,76,6.56,936,52,66,37,2.46,0,0,0,0,0,0,0,0,46426.53922
2/12/24,1.8,67.986,76.61,120,20.18,20.73,16.89,34.21,70,72,72,72,6.56,936,53,61,45,12.75,0,0,0,0,0,0,0,0,46900.79784
2/9/24,1.885,69.8004,76.04,120.6,18.43,17.92,17.28,29.85,70,71,71,71,6.56,936,70,79,64,6.71,0,1,0,0,0,0,0,0,43143.6784
2/8/24,1.948,71.0856,73.89,120,14.31,13.86,14.26,18.72,75,73,73,76,6.56,916,67,76,61,7.16,0.01,0,0,0,0,0,0,0,42608.11066
